TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 13835, ELEMENTS= 17782, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.914346e-01	2.804841e-02	
3.910539e-01	2.748914e-02	
3.906728e-01	2.692939e-02	
3.902917e-01	2.636996e-02	
3.899114e-01	2.581157e-02	
3.895321e-01	2.525363e-02	
3.891523e-01	2.469397e-02	
3.887706e-01	2.413174e-02	
3.883874e-01	2.356914e-02	
3.880046e-01	2.300830e-02	
3.876227e-01	2.244888e-02	
3.872411e-01	2.188965e-02	
3.868595e-01	2.133010e-02	
3.864778e-01	2.077021e-02	
3.860953e-01	2.020931e-02	
3.857108e-01	1.964623e-02	
3.853229e-01	1.908068e-02	
3.849308e-01	1.851323e-02	
3.845349e-01	1.794610e-02	
3.841377e-01	1.738303e-02	
3.837420e-01	1.682555e-02	
3.833491e-01	1.627296e-02	
3.829587e-01	1.572276e-02	
3.825680e-01	1.517036e-02	
3.821740e-01	1.461360e-02	
3.817756e-01	1.405334e-02	
3.813722e-01	1.349109e-02	
3.809635e-01	1.292798e-02	
3.805500e-01	1.236662e-02	
3.801361e-01	1.181223e-02	
3.797264e-01	1.126709e-02	
3.793217e-01	1.072787e-02	
3.789184e-01	1.018787e-02	
3.785124e-01	9.643469e-03	
3.781023e-01	9.095088e-03	
3.776870e-01	8.543641e-03	
3.772658e-01	7.990402e-03	
3.768380e-01	7.436632e-03	
3.764029e-01	6.883204e-03	
3.759596e-01	6.330947e-03	
3.755095e-01	5.783193e-03	
3.750580e-01	5.245449e-03	
3.746102e-01	4.719447e-03	
3.741686e-01	4.203501e-03	
3.737339e-01	3.694014e-03	
3.732989e-01	3.179917e-03	
3.728523e-01	2.653323e-03	
3.723918e-01	2.119478e-03	
3.719211e-01	1.586340e-03	
3.714467e-01	1.062608e-03	
3.709806e-01	5.566449e-04	
3.705252e-01	6.188110e-05	
3.700655e-01	-4.401232e-04	
3.695891e-01	-9.545873e-04	
3.690982e-01	-1.472007e-03	
3.685990e-01	-1.983338e-03	
3.681034e-01	-2.477849e-03	
3.676222e-01	-2.953954e-03	
3.671401e-01	-3.434131e-03	
3.666365e-01	-3.928876e-03	
3.661202e-01	-4.421261e-03	
3.656144e-01	-4.891860e-03	
3.651172e-01	-5.355365e-03	
3.646010e-01	-5.832109e-03	
3.640674e-01	-6.309905e-03	
3.635435e-01	-6.765696e-03	
3.630355e-01	-7.207517e-03	
3.625163e-01	-7.659653e-03	
3.619731e-01	-8.122053e-03	
3.614145e-01	-8.581202e-03	
3.608543e-01	-9.024810e-03	
3.603116e-01	-9.444615e-03	
3.597843e-01	-9.853980e-03	
3.592434e-01	-1.027542e-02	
3.586753e-01	-1.070777e-02	
3.580880e-01	-1.113774e-02	
3.574376e-01	-1.159395e-02	
3.568091e-01	-1.202397e-02	
3.561974e-01	-1.244643e-02	
3.555694e-01	-1.288132e-02	
3.549124e-01	-1.332640e-02	
3.542308e-01	-1.376867e-02	
3.535311e-01	-1.419945e-02	
3.528232e-01	-1.461000e-02	
3.521313e-01	-1.499196e-02	
3.514717e-01	-1.535032e-02	
3.508259e-01	-1.570721e-02	
3.501580e-01	-1.607862e-02	
3.494531e-01	-1.645969e-02	
3.487181e-01	-1.683467e-02	
3.479623e-01	-1.719319e-02	
3.472007e-01	-1.752521e-02	
3.464649e-01	-1.782457e-02	
3.457716e-01	-1.810148e-02	
3.450891e-01	-1.838164e-02	
3.443699e-01	-1.867671e-02	
3.436041e-01	-1.897401e-02	
3.428066e-01	-1.925500e-02	
3.419938e-01	-1.950888e-02	
3.411983e-01	-1.972647e-02	
3.404569e-01	-1.991554e-02	
3.397483e-01	-2.010099e-02	
3.390103e-01	-2.029897e-02	
3.382134e-01	-2.049859e-02	
3.373764e-01	-2.067750e-02	
3.365223e-01	-2.082381e-02	
3.356857e-01	-2.093095e-02	
3.349113e-01	-2.101059e-02	
3.341825e-01	-2.108790e-02	
3.334185e-01	-2.117483e-02	
3.325828e-01	-2.125068e-02	
3.317131e-01	-2.129273e-02	
3.308582e-01	-2.129576e-02	
3.300694e-01	-2.127376e-02	
3.293336e-01	-2.125407e-02	
3.285604e-01	-2.123805e-02	
3.277163e-01	-2.119889e-02	
3.268430e-01	-2.111911e-02	
3.259929e-01	-2.100031e-02	
3.252189e-01	-2.086660e-02	
3.244979e-01	-2.074433e-02	
3.237352e-01	-2.061974e-02	
3.229019e-01	-2.046065e-02	
3.220422e-01	-2.025376e-02	
3.212031e-01	-2.000524e-02	
3.204371e-01	-1.974340e-02	
3.197454e-01	-1.950198e-02	
3.190344e-01	-1.926415e-02	
3.182476e-01	-1.898431e-02	
3.174275e-01	-1.864759e-02	
3.166261e-01	-1.826603e-02	
3.158951e-01	-1.787306e-02	
3.152358e-01	-1.750574e-02	
3.145352e-01	-1.711805e-02	
3.138331e-01	-1.668649e-02	
3.131887e-01	-1.627794e-02	
3.125096e-01	-1.584260e-02	
3.117743e-01	-1.532292e-02	
3.110422e-01	-1.472369e-02	
3.104093e-01	-1.412062e-02	
3.098828e-01	-1.359579e-02	
3.093222e-01	-1.305284e-02	
3.086841e-01	-1.237117e-02	
3.080806e-01	-1.159489e-02	
3.076161e-01	-1.088533e-02	
3.071648e-01	-1.019123e-02	
3.067227e-01	-9.400633e-03	
3.063336e-01	-8.604688e-03	
3.059806e-01	-7.766132e-03	
3.056474e-01	-6.760735e-03	
3.054558e-01	-5.612645e-03	
3.054398e-01	-4.448313e-03	
3.056253e-01	-3.233483e-03	
3.060522e-01	-2.039086e-03	
3.067023e-01	-9.472127e-04	
3.075374e-01	1.341499e-05	
3.086710e-01	9.691017e-04	
3.099760e-01	1.560697e-03	
3.113388e-01	1.962093e-03	
3.127321e-01	1.994393e-03	
3.136947e-01	1.923316e-03	
3.145480e-01	1.862169e-03	
3.154054e-01	1.802904e-03	
3.162551e-01	1.745961e-03	
3.171060e-01	1.696612e-03	
3.179655e-01	1.648763e-03	
3.188107e-01	1.604667e-03	
3.196557e-01	1.572006e-03	
3.205072e-01	1.543018e-03	
3.213660e-01	1.521991e-03	
3.222386e-01	1.500840e-03	
3.231025e-01	1.480094e-03	
3.239483e-01	1.465712e-03	
3.247758e-01	1.463072e-03	
3.255848e-01	1.477204e-03	
3.263803e-01	1.513155e-03	
3.271896e-01	1.574625e-03	
3.280400e-01	1.653821e-03	
3.289265e-01	1.736598e-03	
3.297958e-01	1.810456e-03	
3.306090e-01	1.890481e-03	
3.313967e-01	1.993500e-03	
3.322238e-01	2.127612e-03	
3.330887e-01	2.268239e-03	
3.339108e-01	2.404234e-03	
3.346783e-01	2.556674e-03	
3.354643e-01	2.746233e-03	
3.363075e-01	2.961343e-03	
3.371278e-01	3.166625e-03	
3.378844e-01	3.381561e-03	
3.386520e-01	3.632476e-03	
3.394723e-01	3.915338e-03	
3.402834e-01	4.190700e-03	
3.410381e-01	4.467860e-03	
3.417962e-01	4.775864e-03	
3.425974e-01	5.114780e-03	
3.433917e-01	5.447133e-03	
3.441382e-01	5.778122e-03	
3.448856e-01	6.135523e-03	
3.456708e-01	6.522892e-03	
3.464621e-01	6.907991e-03	
3.472121e-01	7.281346e-03	
3.479361e-01	7.664714e-03	
3.495019e-01	8.961280e-03	
3.489872e-01	8.661560e-03	
3.500282e-01	9.266477e-03	
3.505493e-01	9.566116e-03	
3.510509e-01	9.856271e-03	
3.515352e-01	1.014303e-02	
3.520141e-01	1.043529e-02	
3.524955e-01	1.073664e-02	
3.529820e-01	1.104725e-02	
3.534772e-01	1.136717e-02	
3.539827e-01	1.169453e-02	
3.544908e-01	1.202159e-02	
3.549877e-01	1.234134e-02	
3.554703e-01	1.265583e-02	
3.559476e-01	1.297325e-02	
3.564279e-01	1.329787e-02	
3.569130e-01	1.362946e-02	
3.574044e-01	1.396717e-02	
3.579012e-01	1.430825e-02	
3.583972e-01	1.464764e-02	
3.588867e-01	1.498308e-02	
3.593691e-01	1.531588e-02	
3.598462e-01	1.564880e-02	
3.603203e-01	1.598374e-02	
3.607921e-01	1.632144e-02	
3.612649e-01	1.666416e-02	
3.617431e-01	1.701348e-02	
3.622281e-01	1.736831e-02	
3.627167e-01	1.772425e-02	
3.632028e-01	1.807720e-02	
3.636837e-01	1.842663e-02	
3.641586e-01	1.877346e-02	
3.646275e-01	1.911901e-02	
3.650918e-01	1.946536e-02	
3.655529e-01	1.981384e-02	
3.660108e-01	2.016471e-02	
3.664655e-01	2.051816e-02	
3.669188e-01	2.087576e-02	
3.673742e-01	2.123944e-02	
3.678341e-01	2.160931e-02	
3.682992e-01	2.198431e-02	
3.687694e-01	2.236256e-02	
3.692407e-01	2.273944e-02	
3.697074e-01	2.311185e-02	
3.701680e-01	2.348011e-02	
3.706216e-01	2.384532e-02	
3.710686e-01	2.420953e-02	
3.715112e-01	2.457519e-02	
3.719503e-01	2.494339e-02	
3.723860e-01	2.531423e-02	
3.728187e-01	2.568834e-02	
3.732514e-01	2.606813e-02	
3.736878e-01	2.645508e-02	
3.741292e-01	2.684853e-02	
3.745765e-01	2.724703e-02	
3.750248e-01	2.764453e-02	
3.754638e-01	2.803347e-02	
3.758913e-01	2.841630e-02	
3.763139e-01	2.880061e-02	
3.767394e-01	2.919293e-02	
3.771738e-01	2.959569e-02	
3.776120e-01	3.000026e-02	
3.780431e-01	3.039828e-02	
3.784643e-01	3.079030e-02	
3.788787e-01	3.118152e-02	
3.792900e-01	3.157547e-02	
3.797002e-01	3.197407e-02	
3.801138e-01	3.238052e-02	
3.805346e-01	3.279562e-02	
3.809605e-01	3.321422e-02	
3.813847e-01	3.362947e-02	
3.818029e-01	3.403918e-02	
3.822142e-01	3.444430e-02	
3.826183e-01	3.484678e-02	
3.830176e-01	3.525004e-02	
3.834140e-01	3.565609e-02	
3.838078e-01	3.606504e-02	
3.841993e-01	3.647713e-02	
3.845906e-01	3.689409e-02	
3.849842e-01	3.731729e-02	
3.853817e-01	3.774630e-02	
3.857837e-01	3.818000e-02	
3.861881e-01	3.861434e-02	
3.865900e-01	3.904434e-02	
3.869861e-01	3.946877e-02	
3.873756e-01	3.988855e-02	
3.877586e-01	4.030595e-02	
3.881376e-01	4.072457e-02	
3.885145e-01	4.114617e-02	
3.888894e-01	4.157070e-02	
3.892628e-01	4.199825e-02	
3.896356e-01	4.242943e-02	
3.900090e-01	4.286456e-02	
3.903835e-01	4.330327e-02	
3.909067e-01	4.390613e-02	
3.919585e-01	4.478074e-02	
3.934898e-01	4.537447e-02	
3.952376e-01	4.542033e-02	
3.969432e-01	4.474784e-02	
3.982781e-01	4.350864e-02	
3.990605e-01	4.179625e-02	
3.991308e-01	3.979339e-02	
3.985809e-01	3.839752e-02	
3.982164e-01	3.768624e-02	
3.978314e-01	3.701246e-02	
3.974746e-01	3.641510e-02	
3.971205e-01	3.581704e-02	
3.967290e-01	3.518209e-02	
3.963253e-01	3.456568e-02	
3.959381e-01	3.399010e-02	
3.955619e-01	3.343144e-02	
3.951757e-01	3.285686e-02	
3.947754e-01	3.227636e-02	
3.943864e-01	3.172091e-02	
3.940077e-01	3.117404e-02	
3.936240e-01	3.061852e-02	
3.932392e-01	3.006278e-02	
3.928582e-01	2.951149e-02	
3.924805e-01	2.896163e-02	
3.921030e-01	2.840872e-02	
3.917237e-01	2.785160e-02	
3.913430e-01	2.729232e-02	
3.909619e-01	2.673251e-02	
3.905808e-01	2.617306e-02	
3.902006e-01	2.561481e-02	
3.898214e-01	2.505712e-02	
3.894417e-01	2.449753e-02	
3.890598e-01	2.393505e-02	
3.886764e-01	2.337212e-02	
3.882935e-01	2.281111e-02	
3.879116e-01	2.225171e-02	
3.875301e-01	2.169255e-02	
3.871485e-01	2.113305e-02	
3.867667e-01	2.057317e-02	
3.863842e-01	2.001218e-02	
3.859995e-01	1.944870e-02	
3.856110e-01	1.888236e-02	
3.852181e-01	1.831371e-02	
3.848212e-01	1.774519e-02	
3.844232e-01	1.718101e-02	
3.840272e-01	1.662298e-02	
3.836342e-01	1.607042e-02	
3.832441e-01	1.552059e-02	
3.828536e-01	1.496837e-02	
3.824593e-01	1.441123e-02	
3.820602e-01	1.385005e-02	
3.816558e-01	1.328642e-02	
3.812458e-01	1.272153e-02	
3.808309e-01	1.215828e-02	
3.804160e-01	1.160254e-02	
3.800061e-01	1.105705e-02	
3.796017e-01	1.051824e-02	
3.791987e-01	9.978676e-03	
3.787926e-01	9.434192e-03	
3.783820e-01	8.885160e-03	
3.779659e-01	8.332502e-03	
3.775433e-01	7.777552e-03	
3.771138e-01	7.221637e-03	
3.766767e-01	6.665658e-03	
3.762311e-01	6.110457e-03	
3.757786e-01	5.559702e-03	
3.753250e-01	5.019620e-03	
3.748762e-01	4.492374e-03	
3.744345e-01	3.976291e-03	
3.740005e-01	3.467552e-03	
3.735658e-01	2.953839e-03	
3.731181e-01	2.425991e-03	
3.726554e-01	1.889518e-03	
3.721818e-01	1.353184e-03	
3.717049e-01	8.266994e-04	
3.712379e-01	3.197138e-04	
3.707828e-01	-1.746547e-04	
3.703228e-01	-6.770358e-04	
3.698443e-01	-1.193765e-03	
3.693502e-01	-1.714539e-03	
3.688476e-01	-2.229314e-03	
3.683499e-01	-2.725966e-03	
3.678686e-01	-3.202166e-03	
3.673861e-01	-3.682768e-03	
3.668798e-01	-4.180180e-03	
3.663600e-01	-4.675870e-03	
3.658528e-01	-5.147818e-03	
3.653551e-01	-5.611740e-03	
3.648363e-01	-6.090854e-03	
3.642988e-01	-6.572140e-03	
3.637731e-01	-7.029593e-03	
3.632651e-01	-7.471349e-03	
3.627445e-01	-7.924691e-03	
3.621975e-01	-8.390313e-03	
3.616341e-01	-8.853416e-03	
3.610699e-01	-9.300253e-03	
3.605258e-01	-9.721079e-03	
3.599991e-01	-1.013005e-02	
3.594568e-01	-1.055252e-02	
3.588845e-01	-1.098803e-02	
3.582915e-01	-1.142215e-02	
3.576368e-01	-1.188147e-02	
3.570072e-01	-1.231221e-02	
3.563963e-01	-1.273410e-02	
3.557671e-01	-1.316987e-02	
3.551057e-01	-1.361788e-02	
3.544177e-01	-1.406430e-02	
3.537105e-01	-1.449967e-02	
3.529955e-01	-1.491442e-02	
3.522992e-01	-1.529874e-02	
3.516398e-01	-1.565704e-02	
3.509955e-01	-1.601311e-02	
3.503262e-01	-1.638528e-02	
3.496157e-01	-1.676931e-02	
3.488725e-01	-1.714847e-02	
3.481071e-01	-1.751154e-02	
3.473364e-01	-1.784756e-02	
3.465956e-01	-1.814897e-02	
3.459029e-01	-1.842566e-02	
3.452219e-01	-1.870520e-02	
3.444996e-01	-1.900151e-02	
3.437255e-01	-1.930199e-02	
3.429169e-01	-1.958691e-02	
3.420920e-01	-1.984456e-02	
3.412876e-01	-2.006464e-02	
3.405444e-01	-2.025418e-02	
3.398379e-01	-2.043907e-02	
3.390982e-01	-2.063750e-02	
3.382925e-01	-2.083927e-02	
3.374425e-01	-2.102095e-02	
3.365740e-01	-2.116972e-02	
3.357257e-01	-2.127842e-02	
3.349476e-01	-2.135845e-02	
3.342207e-01	-2.143556e-02	
3.334542e-01	-2.152276e-02	
3.326072e-01	-2.159959e-02	
3.317221e-01	-2.164237e-02	
3.308538e-01	-2.164549e-02	
3.300598e-01	-2.162338e-02	
3.293254e-01	-2.160373e-02	
3.285488e-01	-2.158761e-02	
3.276924e-01	-2.154783e-02	
3.268028e-01	-2.146654e-02	
3.259388e-01	-2.134585e-02	
3.251598e-01	-2.121133e-02	
3.244405e-01	-2.108934e-02	
3.236743e-01	-2.096416e-02	
3.228283e-01	-2.080258e-02	
3.219516e-01	-2.059157e-02	
3.210967e-01	-2.033841e-02	
3.203228e-01	-2.007396e-02	
3.196323e-01	-1.983295e-02	
3.189205e-01	-1.959483e-02	
3.181227e-01	-1.931101e-02	
3.172859e-01	-1.896738e-02	
3.164679e-01	-1.857796e-02	
3.157270e-01	-1.817979e-02	
3.150661e-01	-1.781159e-02	
3.143589e-01	-1.742013e-02	
3.136477e-01	-1.698308e-02	
3.130008e-01	-1.657293e-02	
3.123146e-01	-1.613292e-02	
3.115627e-01	-1.560140e-02	
3.108104e-01	-1.498559e-02	
3.101648e-01	-1.437080e-02	
3.096378e-01	-1.384536e-02	
3.090732e-01	-1.329847e-02	
3.084183e-01	-1.259850e-02	
3.077956e-01	-1.179766e-02	
3.073231e-01	-1.107632e-02	
3.068655e-01	-1.037222e-02	
3.064128e-01	-9.562740e-03	
3.060153e-01	-8.749535e-03	
3.056537e-01	-7.890369e-03	
3.053082e-01	-6.845811e-03	
3.051075e-01	-5.643916e-03	
3.050909e-01	-4.425022e-03	
3.052860e-01	-3.148432e-03	
3.057358e-01	-1.890020e-03	
3.064207e-01	-7.398052e-04	
3.072899e-01	2.605927e-04	
3.084847e-01	1.265111e-03	
3.098543e-01	1.888617e-03	
3.112850e-01	2.307696e-03	
3.127452e-01	2.343905e-03	
3.137205e-01	2.272123e-03	
3.145725e-01	2.211062e-03	
3.154292e-01	2.151854e-03	
3.162769e-01	2.095036e-03	
3.171259e-01	2.045804e-03	
3.179843e-01	1.998012e-03	
3.188265e-01	1.954063e-03	
3.196684e-01	1.921531e-03	
3.205175e-01	1.892625e-03	
3.213745e-01	1.871643e-03	
3.222470e-01	1.850494e-03	
3.231096e-01	1.829777e-03	
3.239518e-01	1.815450e-03	
3.247733e-01	1.812819e-03	
3.255738e-01	1.826788e-03	
3.263592e-01	1.862274e-03	
3.271602e-01	1.923144e-03	
3.280075e-01	2.002068e-03	
3.288954e-01	2.084971e-03	
3.297638e-01	2.158746e-03	
3.305692e-01	2.237958e-03	
3.313461e-01	2.339576e-03	
3.321678e-01	2.472858e-03	
3.330320e-01	2.613373e-03	
3.338481e-01	2.748318e-03	
3.346033e-01	2.898289e-03	
3.353802e-01	3.085723e-03	
3.362217e-01	3.300429e-03	
3.370375e-01	3.504508e-03	
3.377823e-01	3.716085e-03	
3.385408e-01	3.964070e-03	
3.393591e-01	4.246251e-03	
3.401668e-01	4.520450e-03	
3.409120e-01	4.794090e-03	
3.416623e-01	5.098983e-03	
3.424618e-01	5.437162e-03	
3.432533e-01	5.768319e-03	
3.439918e-01	6.095799e-03	
3.447328e-01	6.450152e-03	
3.455169e-01	6.836974e-03	
3.463076e-01	7.221777e-03	
3.470523e-01	7.592456e-03	
3.477690e-01	7.971956e-03	
3.493057e-01	9.298821e-03	
3.487915e-01	8.999350e-03	
3.498329e-01	9.604564e-03	
3.503543e-01	9.904299e-03	
3.508537e-01	1.019319e-02	
3.513341e-01	1.047762e-02	
3.518088e-01	1.076737e-02	
3.522869e-01	1.106664e-02	
3.527711e-01	1.137575e-02	
3.532652e-01	1.169498e-02	
3.537710e-01	1.202251e-02	
3.542795e-01	1.234987e-02	
3.547755e-01	1.266903e-02	
3.552557e-01	1.298191e-02	
3.557302e-01	1.329751e-02	
3.562084e-01	1.362074e-02	
3.566923e-01	1.395150e-02	
3.571834e-01	1.428897e-02	
3.576805e-01	1.463026e-02	
3.581766e-01	1.496976e-02	
3.586655e-01	1.530478e-02	
3.591466e-01	1.563663e-02	
3.596219e-01	1.596831e-02	
3.600940e-01	1.630189e-02	
3.605639e-01	1.663821e-02	
3.610352e-01	1.697983e-02	
3.615127e-01	1.732865e-02	
3.619979e-01	1.768363e-02	
3.624871e-01	1.803998e-02	
3.629733e-01	1.839306e-02	
3.634538e-01	1.874218e-02	
3.639277e-01	1.908824e-02	
3.643950e-01	1.943261e-02	
3.648574e-01	1.977754e-02	
3.653164e-01	2.012450e-02	
3.657722e-01	2.047376e-02	
3.662248e-01	2.082554e-02	
3.666761e-01	2.118155e-02	
3.671301e-01	2.154408e-02	
3.675892e-01	2.191337e-02	
3.680543e-01	2.228838e-02	
3.685252e-01	2.266711e-02	
3.689970e-01	2.304447e-02	
3.694638e-01	2.341689e-02	
3.699237e-01	2.378460e-02	
3.703758e-01	2.414870e-02	
3.708210e-01	2.451134e-02	
3.712614e-01	2.487525e-02	
3.716984e-01	2.524161e-02	
3.721318e-01	2.561053e-02	
3.725623e-01	2.598272e-02	
3.729932e-01	2.636089e-02	
3.734284e-01	2.674685e-02	
3.738695e-01	2.713998e-02	
3.743171e-01	2.753883e-02	
3.747659e-01	2.793670e-02	
3.752042e-01	2.832498e-02	
3.756297e-01	2.870612e-02	
3.760503e-01	2.908853e-02	
3.764743e-01	2.947959e-02	
3.769087e-01	2.988226e-02	
3.773472e-01	3.028709e-02	
3.777777e-01	3.068458e-02	
3.781973e-01	3.107513e-02	
3.786097e-01	3.146443e-02	
3.790189e-01	3.185642e-02	
3.794273e-01	3.225329e-02	
3.798399e-01	3.265872e-02	
3.802607e-01	3.307379e-02	
3.806871e-01	3.349292e-02	
3.811115e-01	3.390841e-02	
3.815294e-01	3.431768e-02	
3.819394e-01	3.472167e-02	
3.823419e-01	3.512244e-02	
3.827392e-01	3.552374e-02	
3.831337e-01	3.592784e-02	
3.835256e-01	3.633489e-02	
3.839155e-01	3.674515e-02	
3.843053e-01	3.716062e-02	
3.846981e-01	3.758290e-02	
3.850953e-01	3.801165e-02	
3.854977e-01	3.844572e-02	
3.859027e-01	3.888064e-02	
3.863047e-01	3.931082e-02	
3.867003e-01	3.973472e-02	
3.870887e-01	4.015328e-02	
3.874701e-01	4.056894e-02	
3.878474e-01	4.098567e-02	
3.882226e-01	4.140547e-02	
3.885961e-01	4.182832e-02	
3.889681e-01	4.225432e-02	
3.893398e-01	4.268423e-02	
3.897124e-01	4.311842e-02	
3.900864e-01	4.355655e-02	
3.906276e-01	4.417915e-02	
3.917566e-01	4.511486e-02	
3.934105e-01	4.575674e-02	
3.953038e-01	4.580507e-02	
3.971545e-01	4.507613e-02	
3.985936e-01	4.373854e-02	
3.994399e-01	4.188803e-02	
3.995141e-01	3.971940e-02	
3.989314e-01	3.822547e-02	
3.985596e-01	3.750025e-02	
3.981683e-01	3.681532e-02	
3.978101e-01	3.621556e-02	
3.974547e-01	3.561521e-02	
3.970585e-01	3.497265e-02	
3.966505e-01	3.434970e-02	
3.962619e-01	3.377211e-02	
3.958858e-01	3.321355e-02	
3.954985e-01	3.263716e-02	
3.950960e-01	3.205356e-02	
3.947068e-01	3.149780e-02	
3.943288e-01	3.095195e-02	
3.939450e-01	3.039646e-02	
3.935603e-01	2.984070e-02	
3.931797e-01	2.928999e-02	
3.928026e-01	2.874103e-02	
3.924255e-01	2.818880e-02	
3.920464e-01	2.763193e-02	
3.916657e-01	2.707263e-02	
3.912846e-01	2.651276e-02	
3.909034e-01	2.595329e-02	
3.905234e-01	2.539519e-02	
3.901444e-01	2.483776e-02	
3.897647e-01	2.427827e-02	
3.893826e-01	2.371552e-02	
3.889989e-01	2.315220e-02	
3.886159e-01	2.259101e-02	
3.882340e-01	2.203164e-02	
3.878526e-01	2.147256e-02	
3.874710e-01	2.091310e-02	
3.870893e-01	2.035325e-02	
3.867067e-01	1.979215e-02	
3.863217e-01	1.922822e-02	
3.859326e-01	1.866098e-02	
3.855387e-01	1.809100e-02	
3.851407e-01	1.752093e-02	
3.847419e-01	1.695551e-02	
3.843454e-01	1.639687e-02	
3.839525e-01	1.584433e-02	
3.835626e-01	1.529493e-02	
3.831723e-01	1.474291e-02	
3.827777e-01	1.418535e-02	
3.823779e-01	1.362314e-02	
3.819724e-01	1.305796e-02	
3.815609e-01	1.249110e-02	
3.811445e-01	1.192574e-02	
3.807285e-01	1.136849e-02	
3.803182e-01	1.082260e-02	
3.799142e-01	1.028426e-02	
3.795115e-01	9.745173e-03	
3.791054e-01	9.200597e-03	
3.786943e-01	8.650838e-03	
3.782771e-01	8.096829e-03	
3.778531e-01	7.539968e-03	
3.774218e-01	6.981660e-03	
3.769824e-01	6.422832e-03	
3.765342e-01	5.864347e-03	
3.760789e-01	5.310240e-03	
3.756232e-01	4.767550e-03	
3.751731e-01	4.238914e-03	
3.747313e-01	3.722679e-03	
3.742980e-01	3.214774e-03	
3.738637e-01	2.701491e-03	
3.734148e-01	2.172242e-03	
3.729495e-01	1.632837e-03	
3.724728e-01	1.092936e-03	
3.719932e-01	5.633781e-04	
3.715250e-01	5.525085e-05	
3.710704e-01	-4.386765e-04	
3.706100e-01	-9.414781e-04	
3.701291e-01	-1.460735e-03	
3.696315e-01	-1.985253e-03	
3.691252e-01	-2.503872e-03	
3.686250e-01	-3.002914e-03	
3.681437e-01	-3.479221e-03	
3.676606e-01	-3.960296e-03	
3.671513e-01	-4.460686e-03	
3.666276e-01	-4.960064e-03	
3.661188e-01	-5.433519e-03	
3.656206e-01	-5.897907e-03	
3.650990e-01	-6.379666e-03	
3.645572e-01	-6.864847e-03	
3.640293e-01	-7.324155e-03	
3.635214e-01	-7.765840e-03	
3.629992e-01	-8.220527e-03	
3.624480e-01	-8.689746e-03	
3.618792e-01	-9.157262e-03	
3.613104e-01	-9.607702e-03	
3.607650e-01	-1.002967e-02	
3.602388e-01	-1.043821e-02	
3.596951e-01	-1.086182e-02	
3.591181e-01	-1.130086e-02	
3.585188e-01	-1.173961e-02	
3.578591e-01	-1.220239e-02	
3.572284e-01	-1.263393e-02	
3.566184e-01	-1.305519e-02	
3.559877e-01	-1.349193e-02	
3.553215e-01	-1.394323e-02	
3.546263e-01	-1.439428e-02	
3.539108e-01	-1.483478e-02	
3.531877e-01	-1.525422e-02	
3.524867e-01	-1.564117e-02	
3.518274e-01	-1.599941e-02	
3.511848e-01	-1.635455e-02	
3.505139e-01	-1.672758e-02	
3.497973e-01	-1.711490e-02	
3.490449e-01	-1.749872e-02	
3.482688e-01	-1.786689e-02	
3.474879e-01	-1.820736e-02	
3.467415e-01	-1.851108e-02	
3.460494e-01	-1.878752e-02	
3.453701e-01	-1.906636e-02	
3.446445e-01	-1.936406e-02	
3.438612e-01	-1.966808e-02	
3.430400e-01	-1.995739e-02	
3.422016e-01	-2.021925e-02	
3.413872e-01	-2.044211e-02	
3.406421e-01	-2.063217e-02	
3.399380e-01	-2.081644e-02	
3.391963e-01	-2.101537e-02	
3.383809e-01	-2.121954e-02	
3.375164e-01	-2.140430e-02	
3.366317e-01	-2.155584e-02	
3.357703e-01	-2.166626e-02	
3.349881e-01	-2.174674e-02	
3.342634e-01	-2.182362e-02	
3.334941e-01	-2.191112e-02	
3.326344e-01	-2.198904e-02	
3.317321e-01	-2.203264e-02	
3.308489e-01	-2.203586e-02	
3.300491e-01	-2.201363e-02	
3.293162e-01	-2.199402e-02	
3.285359e-01	-2.197780e-02	
3.276657e-01	-2.193732e-02	
3.267579e-01	-2.185436e-02	
3.258783e-01	-2.173154e-02	
3.250939e-01	-2.159612e-02	
3.243764e-01	-2.147445e-02	
3.236064e-01	-2.134861e-02	
3.227462e-01	-2.118424e-02	
3.218504e-01	-2.096863e-02	
3.209779e-01	-2.071029e-02	
3.201952e-01	-2.044292e-02	
3.195061e-01	-2.020238e-02	
3.187933e-01	-1.996394e-02	
3.179833e-01	-1.967568e-02	
3.171278e-01	-1.932433e-02	
3.162913e-01	-1.892614e-02	
3.155394e-01	-1.852215e-02	
3.148768e-01	-1.815299e-02	
3.141622e-01	-1.775732e-02	
3.134408e-01	-1.731415e-02	
3.127911e-01	-1.690220e-02	
3.120968e-01	-1.645697e-02	
3.113265e-01	-1.591224e-02	
3.105516e-01	-1.527792e-02	
3.098920e-01	-1.465006e-02	
3.093643e-01	-1.412393e-02	
3.087953e-01	-1.357264e-02	
3.081216e-01	-1.285224e-02	
3.074775e-01	-1.202400e-02	
3.069961e-01	-1.128950e-02	
3.065314e-01	-1.057424e-02	
3.060668e-01	-9.743686e-03	
3.056599e-01	-8.911214e-03	
3.052887e-01	-8.029044e-03	
3.049295e-01	-6.940774e-03	
3.047186e-01	-5.678821e-03	
3.047013e-01	-4.399025e-03	
3.049073e-01	-3.053497e-03	
3.053826e-01	-1.723632e-03	
