TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "blade", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -nan -nan 0.6155 0.9231 0.5607 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4320
 -nan -nan 0.6138 0.9233 0.5591 0.9233 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4334
 -nan -nan 0.6083 0.9217 0.5541 0.9217 0.0000 -2.0754 0.8870 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4335
 -nan -nan 0.6061 0.9213 0.5520 0.9213 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4336
 -nan -nan 0.6033 0.9213 0.5494 0.9213 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4325 84.3766 -84.3738 0.3785
 -nan -nan 0.6002 0.9203 0.5465 0.9203 0.0000 -2.0754 1.6994 90.0000 -90.0000 0.4327 84.3736 -84.3727 0.3783
 -nan -nan 0.6724 0.9332 0.6133 0.9332 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4297 84.3753 -84.3751 0.3768
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 -nan -90.0000 0.4306
 -nan -nan 0.6604 0.9311 0.6022 0.9311 0.0000 -2.0754 -nan -nan -90.0000 0.4302 -nan -90.0000 0.4312
 -nan -nan 0.5947 0.9187 0.5415 0.9187 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4331 -nan -90.0000 0.4327
 -nan -nan 0.5900 0.9181 0.5371 0.9181 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4327
 -nan -nan 0.5888 0.9182 0.5360 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4324
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 78.7500 -81.8580 0.4508
 -nan -nan -0.0304 0.0039 0.6448 0.9286 0.9286 -0.4307 0.0000 0.0000 -24.8832 0.5878 33.7500 -49.2996 0.5293
 -nan -nan 0.6373 0.9272 0.5808 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 67.5000 -73.7422 0.4674
 -nan -nan 0.6331 0.9272 0.5770 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 78.7500 -81.8852 0.4473
 -nan -nan 0.6312 0.9269 0.5753 0.9269 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4313
 -nan -nan 0.6275 0.9257 0.5719 0.9257 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4314 90.0000 -90.0000 0.4315
 -nan -nan 0.6205 0.9238 0.5653 0.9238 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4319 90.0000 -90.0000 0.4319
 -nan -nan 0.6155 0.9231 0.5607 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4321
 -nan -nan 0.6128 0.9231 0.5582 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4322
 -nan -nan 0.6083 0.9217 0.5541 0.9217 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4324
 -nan -nan 0.6048 0.9214 0.5508 0.9214 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4325
 -nan -nan 0.6020 0.9208 0.5482 0.9208 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4326 90.0000 -90.0000 0.4327
 -nan -nan 0.5977 0.9195 0.5442 0.9195 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4329 90.0000 -90.0000 0.4326
 -nan -nan 0.5920 0.9182 0.5389 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4328
 -nan -nan 0.5888 0.9182 0.5360 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4325
 -nan -nan 0.5874 0.9182 0.5348 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4325
 -nan -nan 0.5833 0.9168 0.5309 0.9168 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4335 -nan -90.0000 0.4326
 -nan -nan 0.5783 0.9154 0.5263 0.9154 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4338 90.0000 -90.0000 0.4328
 -nan -nan 0.6513 0.9303 0.5939 0.9303 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4304 90.0000 -90.0000 0.4312
 -nan -nan 0.6448 0.9286 0.5878 0.9286 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4307 90.0000 -90.0000 0.4310
 -nan -nan 0.6373 0.9272 0.5808 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 78.7500 -81.8604 0.4505
 -nan -nan 0.6331 0.9272 0.5770 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 56.2500 -65.6155 0.4850
 -nan -nan -0.0431 0.0000 0.6205 0.9238 0.9238 -0.4319 0.0000 0.0000 -25.0546 0.5653 33.7500 -49.4125 0.5145
 -nan -nan -0.0451 0.0000 0.6155 0.9231 0.9231 -0.4320 0.0000 0.0000 -25.0814 0.5607 33.7500 -49.4225 0.5129
 -nan -nan 0.6109 0.9224 0.5565 0.9224 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4322 78.7500 -81.8852 0.4481
 -nan -nan 0.6061 0.9213 0.5520 0.9213 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4323
 -nan -nan 0.6041 0.9215 0.5502 0.9215 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4324
 -nan -nan 0.6002 0.9203 0.5465 0.9203 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4327 90.0000 -90.0000 0.4326
 -nan -nan 0.5947 0.9187 0.5415 0.9187 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4331 90.0000 -90.0000 0.4329
 -nan -nan 0.5900 0.9181 0.5371 0.9181 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4331
 -nan -nan 0.5881 0.9183 0.5354 0.9183 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4331
 -nan -nan 0.5851 0.9174 0.5326 0.9174 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4334 90.0000 -90.0000 0.4329
 -nan -nan 0.6398 0.9276 0.5831 0.9276 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4310 90.0000 -90.0000 0.4318
 -nan -nan 0.6373 0.9272 0.5808 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4317
 -nan -nan 0.6353 0.9271 0.5790 0.9271 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4313
 -nan -nan 0.6353 0.9271 0.5790 0.9271 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4311
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4307
 -nan -nan 0.6564 0.9308 0.5986 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4308
 -nan -nan 0.6513 0.9303 0.5939 0.9303 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4304 90.0000 -90.0000 0.4303
 -nan -nan 0.6448 0.9286 0.5878 0.9286 0.0000 -2.0754 1.6020 90.0000 -90.0000 0.4307 90.0000 -90.0000 0.4306
 -nan -nan 0.6373 0.9272 0.5808 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4309
 -nan -nan -0.0405 -0.0057 0.6275 0.9257 0.9257 -0.4314 0.0000 0.0000 -24.9862 0.5719 33.7500 -49.3690 0.5188
 -nan -nan 0.6205 0.9238 0.5653 0.9238 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4319 56.2500 -65.6369 0.4827
 -nan -nan 0.6155 0.9231 0.5607 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 78.7500 -81.8852 0.4479
 -nan -nan 0.6128 0.9231 0.5582 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4321
 -nan -nan 0.6083 0.9217 0.5541 0.9217 0.0000 -2.0754 2.6340 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4323
 -nan -nan 0.6048 0.9214 0.5508 0.9214 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4324
 -nan -nan 0.6020 0.9208 0.5482 0.9208 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4326 90.0000 -90.0000 0.4326
 -nan -nan 0.5977 0.9195 0.5442 0.9195 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4329 90.0000 -90.0000 0.4328
 -nan -nan 0.5920 0.9182 0.5389 0.9182 0.0000 -2.0754 1.6994 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4331
 -nan -nan 0.5888 0.9182 0.5360 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4332
 -nan -nan 0.5874 0.9182 0.5348 0.9182 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4332
 -nan -nan 0.5833 0.9168 0.5309 0.9168 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4335 90.0000 -90.0000 0.4327
 -nan -nan 0.5783 0.9154 0.5263 0.9154 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4338 90.0000 -90.0000 0.4326
 -nan -nan 0.6524 0.9306 0.5949 0.9306 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4303 90.0000 -90.0000 0.4309
 -nan -nan 0.6469 0.9292 0.5898 0.9292 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4306 90.0000 -90.0000 0.4307
 -nan -nan 0.6398 0.9276 0.5831 0.9276 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4310 90.0000 -90.0000 0.4308
 -nan -nan 0.6353 0.9271 0.5790 0.9271 0.0000 -2.0754 2.6502 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4308
 -nan -nan 0.6739 0.9332 0.6147 0.9332 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4297 90.0000 -90.0000 0.4301
 -nan -nan 0.6699 0.9330 0.6110 0.9330 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4297 90.0000 -90.0000 0.4300
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 78.7500 -81.8733 0.4479
 -nan -nan -0.0410 -0.0120 0.6256 0.9251 0.9251 -0.4315 0.0000 0.0000 -25.0073 0.5700 11.2500 -33.1430 0.5514
 -nan -nan -0.0429 -0.0126 0.6205 0.9238 0.9238 -0.4319 0.0000 0.0000 -25.0546 0.5653 22.5000 -41.2884 0.5317
 -nan -nan 0.6629 0.9316 0.6045 0.9316 0.0000 -2.0754 1.9543 90.0000 -90.0000 0.4301 78.7500 -81.8818 0.4477
 -nan -nan 0.6155 0.9231 0.5607 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4318
 -nan -nan 0.6138 0.9233 0.5591 0.9233 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4321
 -nan -nan 0.6083 0.9217 0.5541 0.9217 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4323
 -nan -nan 0.6061 0.9213 0.5520 0.9213 0.0000 -2.0754 1.0893 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4325
 -nan -nan 0.6033 0.9213 0.5494 0.9213 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4325 90.0000 -90.0000 0.4322
 -nan -nan 0.6002 0.9203 0.5465 0.9203 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4327 90.0000 -90.0000 0.4324
 -nan -nan 0.5947 0.9187 0.5415 0.9187 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4331 90.0000 -90.0000 0.4326
 -nan -nan 0.5900 0.9181 0.5371 0.9181 0.0000 -2.0754 1.5111 90.0000 -90.0000 0.4332 90.0000 -90.0000 0.4323
 -nan -nan 0.6699 0.9330 0.6110 0.9330 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4297 90.0000 -90.0000 0.4307
 -nan -nan 0.6581 0.9308 0.6001 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4314
 -nan -nan 0.6542 0.9308 0.5965 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4311
 -nan -nan 0.6501 0.9300 0.5927 0.9300 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4304 90.0000 -90.0000 0.4312
 -nan -nan 0.6448 0.9286 0.5878 0.9286 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4307 90.0000 -90.0000 0.4315
 -nan -nan 0.6398 0.9276 0.5831 0.9276 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4310 90.0000 -90.0000 0.4316
 -nan -nan 0.6353 0.9271 0.5790 0.9271 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4308
 -nan -nan 0.6331 0.9272 0.5770 0.9272 0.0000 -2.0754 0.9698 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4308
 -nan -nan 0.6312 0.9269 0.5753 0.9269 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 78.7500 -81.8759 0.4482
 -nan -nan -0.0433 -0.0203 0.6177 0.9233 0.9233 -0.4320 0.0000 0.0000 -25.0736 0.5627 22.5000 -41.2979 0.5304
 -nan -nan -0.0448 -0.0212 0.6155 0.9231 0.9231 -0.4320 0.0000 0.0000 -25.0814 0.5607 22.5000 -41.3067 0.5292
 -nan -nan 0.6138 0.9233 0.5591 0.9233 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 78.7500 -81.8852 0.4477
 -nan -nan 0.6109 0.9224 0.5565 0.9224 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4322 90.0000 -90.0000 0.4320
 -nan -nan 0.6061 0.9213 0.5520 0.9213 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4322
 -nan -nan 0.6048 0.9214 0.5508 0.9214 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4323
 -nan -nan 0.6020 0.9208 0.5482 0.9208 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4326 90.0000 -90.0000 0.4320
 -nan -nan 0.6686 0.9328 0.6098 0.9328 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4307
 -nan -nan 0.6686 0.9328 0.6098 0.9328 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4304
 -nan -nan 0.6686 0.9328 0.6098 0.9328 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4305
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4305
 -nan -nan 0.6670 0.9325 0.6083 0.9325 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4298 90.0000 -90.0000 0.4310
 -nan -nan 0.4787 0.9032 0.4350 0.9032 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4368 90.0000 -90.0000 0.4345
 -nan -nan 0.4787 0.9032 0.4350 0.9032 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4368 90.0000 -90.0000 0.4354
 -nan -nan 0.4801 0.9041 0.4362 0.9041 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4365 90.0000 -90.0000 0.4350
 -nan -nan 0.4801 0.9041 0.4362 0.9041 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4365 90.0000 -90.0000 0.4350
 -nan -nan 0.4843 0.9065 0.4402 0.9065 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4360 90.0000 -90.0000 0.4340
 -nan -nan 0.6629 0.9316 0.6045 0.9316 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4301 90.0000 -90.0000 0.4310
 -nan -nan 0.6564 0.9308 0.5986 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4304
 -nan -nan 0.6533 0.9307 0.5957 0.9307 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4303 78.7500 -81.8842 0.4470
 -nan -nan 0.6424 0.9281 0.5855 0.9281 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4309 67.5000 -73.7517 0.4659
 -nan -nan 0.6373 0.9272 0.5808 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 67.5000 -73.7524 0.4656
 -nan -nan 0.6339 0.9271 0.5778 0.9271 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 78.7500 -81.8668 0.4494
 -nan -nan 0.6331 0.9272 0.5770 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4311
 -nan -nan 0.6320 0.9272 0.5760 0.9272 0.0000 -2.0754 0.9994 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4312
 -nan -nan 0.6302 0.9266 0.5744 0.9266 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4312 90.0000 -90.0000 0.4312
 -nan -nan 0.6275 0.9257 0.5719 0.9257 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4314 90.0000 -90.0000 0.4314
 -nan -nan 0.6232 0.9245 0.5678 0.9245 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4317 90.0000 -90.0000 0.4313
 -nan -nan 0.6205 0.9238 0.5653 0.9238 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4319 90.0000 -90.0000 0.4314
 -nan -nan 0.6155 0.9231 0.5607 0.9231 0.0000 -2.0754 1.5434 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4316
 -nan -nan 0.6144 0.9232 0.5597 0.9232 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4316
 -nan -nan 0.6128 0.9231 0.5582 0.9231 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4320 90.0000 -90.0000 0.4317
 -nan -nan 0.6109 0.9224 0.5565 0.9224 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4322 90.0000 -90.0000 0.4327
 -nan -nan 0.6083 0.9217 0.5541 0.9217 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4324 90.0000 -90.0000 0.4325
 -nan -nan 0.6564 0.9308 0.5986 0.9308 0.0000 -2.0754 1.5111 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4315
 -nan -nan 0.6542 0.9308 0.5965 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4310
 -nan -nan 0.6524 0.9306 0.5949 0.9306 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4303 90.0000 -90.0000 0.4310
 -nan -nan 0.6501 0.9300 0.5927 0.9300 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4304 90.0000 -90.0000 0.4304
 -nan -nan 0.6469 0.9292 0.5898 0.9292 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4306 90.0000 -90.0000 0.4306
 -nan -nan 0.6448 0.9286 0.5878 0.9286 0.0000 -2.0754 1.6334 90.0000 -90.0000 0.4307 90.0000 -90.0000 0.4307
 -nan -nan -0.0343 -0.0311 0.6353 0.9271 0.9271 -0.4311 0.0000 0.0000 -24.9398 0.5790 22.5000 -41.1766 0.5465
 -nan -nan -0.0354 -0.0324 0.6339 0.9271 0.9271 -0.4311 0.0000 0.0000 -24.9377 0.5778 11.2500 -33.0434 0.5641
 -nan -nan -0.0364 -0.0337 0.6331 0.9272 0.9272 -0.4311 0.0000 0.0000 -24.9346 0.5770 22.5000 -41.1747 0.5452
 -nan -nan 0.6604 0.9311 0.6022 0.9311 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 78.7500 -81.8668 0.4487
 -nan -nan 0.6564 0.9308 0.5986 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 78.7500 -81.8404 0.4532
 -nan -nan 0.6552 0.9308 0.5974 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4302
 -nan -nan 0.6542 0.9308 0.5965 0.9308 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4302 90.0000 -90.0000 0.4320
 -nan -nan 0.6533 0.9307 0.5957 0.9307 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4303 90.0000 -90.0000 0.4320
 -nan -nan 0.6524 0.9306 0.5949 0.9306 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4303 90.0000 -90.0000 0.4321
 -nan -nan 0.6320 0.9272 0.5760 0.9272 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 90.0000 -90.0000 0.4325
 -nan -nan 0.6312 0.9269 0.5753 0.9269 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4311 -nan -90.0000 0.4326
 -nan -nan 0.6302 0.9266 0.5744 0.9266 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4312 84.3682 -84.3716 0.4267
 -nan -nan 0.6275 0.9257 0.5719 0.9257 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4314 84.3680 -84.3715 0.4263
 -nan -nan 0.6256 0.9251 0.5700 0.9251 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4315 84.3679 -84.3714 0.4259
 -nan -nan 0.6232 0.9245 0.5678 0.9245 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4317 78.7500 -85.1114 0.4250
 -nan -nan 0.6513 0.9303 0.5939 0.9303 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4304 78.7500 -81.9662 0.4849
 -nan -nan 0.6486 0.9296 0.5914 0.9296 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4305 86.8035 -81.9662 0.4849
 -nan -nan 0.6469 0.9292 0.5898 0.9292 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4306 84.2642 -84.3198 0.3814
 -nan -nan 0.6448 0.9286 0.5878 0.9286 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4307 84.2398 -84.3080 0.3807
 -nan -nan 0.6424 0.9281 0.5855 0.9281 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4309 72.9499 -76.1560 0.3985
 -nan -nan -0.0115 -0.0189 0.6759 0.9334 0.9334 -0.4296 0.0000 0.0000 -24.7158 0.6165 11.0749 -29.5207 0.5822
 -nan -nan -0.0121 -0.0222 0.6739 0.9332 0.9332 -0.4297 0.0000 0.0000 -24.7220 0.6147 5.6464 -27.2985 0.5976
 -nan -nan -0.0126 -0.0251 0.6739 0.9332 0.9332 -0.4297 0.0000 0.0000 -24.7220 0.6147 16.8674 -35.4392 0.5751
 -nan -nan 0.6424 0.9281 0.5855 0.9281 0.0000 -2.0754 1.5026 90.0000 -90.0000 0.4309 61.8579 -68.0474 0.4865
 -nan -nan -0.0130 -0.0278 0.6724 0.9332 0.9332 -0.4297 0.0000 0.0000 -24.7230 0.6133 33.7500 -53.6211 0.5301
 -nan -nan 0.6868 0.9354 0.6266 0.9354 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4292 67.5000 -76.0416 0.4752
 -nan -nan 0.4606 0.8787 0.4171 0.8787 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4428 86.2420 -84.1336 0.4595
 -nan -nan 0.4626 0.8804 0.4190 0.8804 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4424 84.3862 -84.3803 0.4966
 -nan -nan 0.4612 0.8805 0.4178 0.8805 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4424 84.3753 -84.3751 0.4976
 -nan -nan 0.4614 0.8804 0.4180 0.8804 0.0000 -2.0754 0.0000 90.0000 -90.0000 0.4424 -nan -84.3738 0.4976
 -nan -nan 0.4637 0.8812 0.4200 0.8812 0.0000 -2.0754 0.0000 -nan -90.0000 0.4422 -nan -68.8306 0.4911
 -nan -nan 0.3958 0.3955 0.3951 0.3948 0.3941 -0.3937 0.3933 44.9457 -44.9731 0.3944 -nan -46.5292 0.4530
 -nan -nan 0.3914 0.3910 0.3907 0.3903 0.3895 -0.3891 0.3887 44.9440 -44.9720 0.3899 53.5793 -40.5551 0.4395
 -nan -nan 0.3868 0.3865 0.3861 0.3857 0.3849 -0.3846 0.3842 44.9431 -44.9716 0.3853 44.9873 -51.3598 0.4011
 -nan -nan 0.3822 0.3819 0.3815 0.3811 0.3803 -0.4678 0.0000 0.0000 -50.8909 0.3807 22.4853 -51.1542 0.4596
 -nan -nan 0.0008 -0.1128 0.9696 0.9707 0.9707 -0.4678 0.0000 0.0000 -25.7299 0.8656 24.9110 -39.3092 0.7003
 -nan -nan 0.0008 -0.1175 0.9696 0.9707 0.9707 -0.4678 2.0285 64.4277 -25.7299 0.8656 48.9781 -31.0230 0.6559
 -nan -nan 0.0398 0.0392 0.0386 0.0380 0.0369 -0.0363 0.0357 44.1139 -44.5586 0.0374 46.8502 -37.8019 0.1846
 -nan -nan 0.0330 0.0324 0.0319 0.0313 0.0302 -0.0296 0.0291 43.9186 -44.4644 0.0307 47.0691 -40.0013 0.0769
 -nan -nan 0.0263 0.0257 0.0251 0.0246 0.0235 -0.0229 0.0223 43.5995 -44.3082 0.0240 49.7896 -53.3016 0.2004
 -nan -nan nan -nan -0.0856 -0.1030 0.9846 -0.9289 0.9846 45.0000 -43.3326 0.9739 39.3964 -44.9707 0.7344
 -nan -nan 0.5114 0.5130 0.5153 0.5144 0.5146 -0.5168 0.5177 45.1710 -45.1243 0.5131 33.8279 -40.0150 0.5723
 -nan -nan 0.5198 0.5199 0.5200 0.5197 0.5186 -0.5180 0.5175 44.9388 -44.9686 0.5192 33.7237 -40.1568 0.5168
 -nan -nan 0.5139 0.5131 0.5123 0.5115 0.5094 -0.5082 0.5070 44.8631 -44.9344 0.5105 39.2989 -52.4674 0.4362
 -nan -nan 0.5015 0.5009 0.5000 0.4988 0.4955 -0.8609 0.0000 0.0000 -60.0770 0.4973 16.8579 -55.4469 0.5185
 -nan -nan 0.1371 -0.0240 0.9191 0.9037 0.9037 -0.8609 0.0000 0.0000 -43.6096 0.5984 29.9920 -57.1980 0.5450
 -nan -nan 0.1408 -0.0247 0.9138 0.9068 0.9068 -0.8476 1.5665 59.9360 -43.0685 0.6029 58.1042 -55.1158 0.5972
